year,city_code,city_name,city_cluster_type_grouped,GDP_agrobusiness_(BRL1000),GDP_industrials_(BRL1000),GDP_services_(BRL1000),GDP_public_sector_spend_(BRL1000),GDP_per_capita_year,region_id,region_name,state_id,state_name,population_size_2012,metropolitan_area,metropolitan_area_code,passengers,latitude_radian,longitude_radian,count_airports,total_airports_surronding_metrop_region,metropolitan_area_km2,predicted_passengers
2023,4323408,Vila Maria,Centro Local,149550.0,81641.0,91854.0,31529.0,93663.0,4,Sul,43,Rio Grande do Sul,4319.0,Marau,430030,,-0.4980454100198499,-0.910164770305515,0.0,0.0,2404.402,3219.0
2023,4323457,Vila Nova do Sul,Centro Local,102288.0,23889.0,36769.0,32611.0,48166.0,4,Sul,43,Rio Grande do Sul,4302.0,São Gabriel - Caçapava do Sul,430012,,-0.5296393601394512,-0.940313587804465,0.0,0.0,13584.958,3219.0
2023,4323507,Vista Alegre,Centro Local,70042.0,7118.0,32963.0,23756.0,52825.0,4,Sul,43,Rio Grande do Sul,2860.0,Frederico Westphalen,430029,,-0.4776721816613201,-0.9336097781475547,0.0,0.0,2878.056,3219.0
2023,4323606,Vista Alegre do Prata,Centro Local,45342.0,3328.0,17413.0,17211.0,57658.0,4,Sul,43,Rio Grande do Sul,1592.0,Nova Prata - Guaporé,430038,,-0.5027455816954706,-0.903988050082707,0.0,0.0,2371.66,3219.0
2023,4323705,Vista Gaúcha,Centro Local,55159.0,3516.0,23202.0,21511.0,38051.0,4,Sul,43,Rio Grande do Sul,2824.0,Três Passos,430021,,-0.4763038435277565,-0.9371964297604032,0.0,0.0,3170.305,3219.0
2023,4323754,Vitória das Missões,Centro Local,95425.0,6653.0,28640.0,24598.0,54916.0,4,Sul,43,Rio Grande do Sul,3466.0,Santo Ângelo,430020,,-0.4948287682084243,-0.9512742555069892,0.0,1.0,4414.15,3219.0
2023,4323770,Westfália,Centro de Zona,73802.0,85827.0,54452.0,27652.0,91348.0,4,Sul,43,Rio Grande do Sul,2886.0,Lajeado,430041,,-0.5135858216796074,-0.9034609606486048,0.0,0.0,3214.932,118.0
2023,4323804,Xangri-lá,Centro Sub-Regional,4447.0,98586.0,408603.0,185201.0,44976.0,4,Sul,43,Rio Grande do Sul,13492.0,Tramandaí - Osório,430003,,-0.5202215634956898,-0.8735704518789499,0.0,0.0,2312.41,413.0
2023,5000203,Água Clara,Centro Local,459958.0,353832.0,219671.0,146288.0,80983.0,5,Centro-Oeste,50,Mato Grosso do Sul,15280.0,Três Lagoas,500002,,-0.3568360562287446,-0.9229126551620814,0.0,1.0,35591.566,34596.0
2023,5000252,Alcinópolis,Centro Local,130239.0,9402.0,37358.0,56669.0,45505.0,5,Centro-Oeste,50,Mato Grosso do Sul,4806.0,Coxim,500004,,-0.3198403120742208,-0.9373151121495388,0.0,0.0,35741.499,11117.0
2023,5000609,Amambai,Centro de Zona,604171.0,116103.0,609059.0,300653.0,46106.0,5,Centro-Oeste,50,Mato Grosso do Sul,36264.0,Amambai,500009,,-0.4032722863073057,-0.9638633154016244,0.0,0.0,9147.885,57.0
2023,5000708,Anastácio,Centro Sub-Regional,149005.0,115072.0,223055.0,176033.0,28902.0,5,Centro-Oeste,50,Mato Grosso do Sul,24490.0,Aquidauana - Anastácio,500012,,-0.3574835733812345,-0.9740752368550432,0.0,0.0,28063.567,2336.0
2023,5000807,Anaurilândia,Centro Local,214976.0,26801.0,87955.0,77491.0,48041.0,5,Centro-Oeste,50,Mato Grosso do Sul,8736.0,Nova Andradina,500007,,-0.387204785213446,-0.9201218736881426,0.0,0.0,15201.398,1930.0
2023,5000856,Angélica,Centro Local,466705.0,482922.0,150845.0,88349.0,112337.0,5,Centro-Oeste,50,Mato Grosso do Sul,9669.0,Nova Andradina,500007,,-0.3866375532065478,-0.938477501431367,0.0,0.0,15201.398,34596.0
2023,5000906,Antônio João,Centro Local,259813.0,21467.0,289409.0,70587.0,84154.0,5,Centro-Oeste,50,Mato Grosso do Sul,8492.0,Ponta Porã,500008,,-0.3873356849073455,-0.9765413870881112,0.0,1.0,8156.109,34596.0
2023,5001003,Aparecida do Taboado,Centro Local,292635.0,478945.0,350734.0,183938.0,55498.0,5,Centro-Oeste,50,Mato Grosso do Sul,23404.0,Paranaíba - Chapadão do Sul - Cassilândia,500003,,-0.3505895228358569,-0.8917951799282746,0.0,0.0,25890.166,34596.0
2023,5001102,Aquidauana,Centro Sub-Regional,238159.0,100772.0,472397.0,333394.0,26274.0,5,Centro-Oeste,50,Mato Grosso do Sul,46792.0,Aquidauana - Anastácio,500012,,-0.3572095566886714,-0.9736633391515728,0.0,0.0,28063.567,28000.0
2023,5001243,Aral Moreira,Centro Local,606316.0,42608.0,218408.0,102236.0,85792.0,5,Centro-Oeste,50,Mato Grosso do Sul,10819.0,Ponta Porã,500008,,-0.4003523504687193,-0.9709860040790134,0.0,1.0,8156.109,34596.0
2023,5001508,Bandeirantes,Centro Local,522479.0,29352.0,117450.0,71502.0,109535.0,5,Centro-Oeste,50,Mato Grosso do Sul,6756.0,Campo Grande,500001,,-0.34780048669117,-0.9487348014453376,0.0,1.0,62103.096,34596.0
2023,5001904,Bataguassu,Centro de Zona,89315.0,373536.0,331933.0,178135.0,46661.0,5,Centro-Oeste,50,Mato Grosso do Sul,20830.0,Três Lagoas,500002,,-0.3790139550338366,-0.9149382458097194,0.0,1.0,35591.566,57.0
2023,5002001,Batayporã,Centro Local,263608.0,132066.0,107754.0,88769.0,55749.0,5,Centro-Oeste,50,Mato Grosso do Sul,11181.0,Nova Andradina,500007,,-0.3891106847566238,-0.9297456191836392,0.0,0.0,15201.398,34596.0
2023,5002100,Bela Vista,Centro de Zona,329903.0,203638.0,232258.0,188275.0,41316.0,5,Centro-Oeste,50,Mato Grosso do Sul,23835.0,Jardim,500011,,-0.3858451737261424,-0.9865700489700708,0.0,1.0,37981.861,57.0
2023,5002159,Bodoquena,Centro Local,85105.0,104067.0,73536.0,71094.0,47396.0,5,Centro-Oeste,50,Mato Grosso do Sul,8056.0,Aquidauana - Anastácio,500012,,-0.3584382684820754,-0.989823342695788,0.0,0.0,28063.567,11117.0
2023,5002209,Bonito,Centro Local,412503.0,88456.0,455522.0,170098.0,56484.0,5,Centro-Oeste,50,Mato Grosso do Sul,20395.0,Jardim,500011,46755.0,-0.368720003105574,-0.9858247933794692,1.0,1.0,37981.861,
2023,5002308,Brasilândia,Centro Local,615277.0,24988.0,113782.0,99921.0,76456.0,5,Centro-Oeste,50,Mato Grosso do Sul,12008.0,Três Lagoas,500002,,-0.3709592605358828,-0.9082082562140292,0.0,1.0,35591.566,34596.0
2023,5002407,Caarapó,Centro Local,761521.0,389112.0,577894.0,238347.0,71095.0,5,Centro-Oeste,50,Mato Grosso do Sul,27113.0,Dourados,500005,,-0.3950866921154524,-0.9568052039065594,0.0,0.0,24359.656,34596.0
2023,5002605,Camapuã,Centro Local,308386.0,28159.0,170448.0,104906.0,48944.0,5,Centro-Oeste,50,Mato Grosso do Sul,13841.0,Campo Grande,500001,,-0.3409448333893363,-0.9432300329845476,0.0,1.0,62103.096,16849.0
2023,5002704,Campo Grande,Capital Regional,858436.0,4571386.0,18426515.0,7038334.0,39836.0,5,Centro-Oeste,50,Mato Grosso do Sul,822336.0,Campo Grande,500001,1503178.0,-0.3568953974233124,-0.9534646437182422,1.0,1.0,62103.096,
2023,5002803,Caracol,Centro Local,99447.0,5634.0,24184.0,49946.0,30209.0,5,Centro-Oeste,50,Mato Grosso do Sul,5635.0,Jardim,500011,,-0.3841644216564718,-0.9953211298395704,0.0,1.0,37981.861,19453.0
2023,5002902,Cassilândia,Centro de Zona,171317.0,122525.0,288757.0,155207.0,37285.0,5,Centro-Oeste,50,Mato Grosso do Sul,21485.0,Paranaíba - Chapadão do Sul - Cassilândia,500003,,-0.3336703010670239,-0.9028815113369426,0.0,0.0,25890.166,57.0
2023,5002951,Chapadão do Sul,Centro de Zona,975306.0,166006.0,873129.0,239545.0,96350.0,5,Centro-Oeste,50,Mato Grosso do Sul,21409.0,Paranaíba - Chapadão do Sul - Cassilândia,500003,,-0.3279124598646946,-0.918502208142292,0.0,0.0,25890.166,128.0
2023,5003108,Corguinho,Centro Local,65868.0,6368.0,27936.0,48903.0,25645.0,5,Centro-Oeste,50,Mato Grosso do Sul,5172.0,Campo Grande,500001,,-0.3459993069031118,-0.956930867612703,0.0,1.0,62103.096,18631.0
2023,5003157,Coronel Sapucaia,Centro Local,148413.0,18370.0,71118.0,110302.0,24075.0,5,Centro-Oeste,50,Mato Grosso do Sul,14531.0,Amambai,500009,,-0.4061800048411284,-0.9691429363889074,0.0,0.0,9147.885,18631.0
2023,5003207,Corumbá,Centro Sub-Regional,580078.0,945231.0,1275420.0,962664.0,36440.0,5,Centro-Oeste,50,Mato Grosso do Sul,106924.0,Corumbá,500010,26104.0,-0.3317469482313261,-1.006199767067251,1.0,1.0,64786.706,
2023,5003256,Costa Rica,Centro Local,1161793.0,270970.0,428015.0,182370.0,102670.0,5,Centro-Oeste,50,Mato Grosso do Sul,20804.0,Coxim,500004,,-0.3236398938558125,-0.9272707423043114,0.0,0.0,35741.499,34596.0
2023,5003306,Coxim,Centro Sub-Regional,242711.0,85453.0,474813.0,251660.0,35003.0,5,Centro-Oeste,50,Mato Grosso do Sul,32946.0,Coxim,500004,,-0.3229086008992269,-0.9555852187594154,0.0,0.0,35741.499,4743.0
2023,5003454,Deodápolis,Centro Local,174824.0,48408.0,149912.0,97407.0,39823.0,5,Centro-Oeste,50,Mato Grosso do Sul,12490.0,Dourados,500005,,-0.3887947801620128,-0.9454134398787924,0.0,0.0,24359.656,15036.0
2023,5003488,Dois Irmãos do Buriti,Centro Local,137981.0,26677.0,68884.0,93184.0,30222.0,5,Centro-Oeste,50,Mato Grosso do Sul,10725.0,Campo Grande,500001,,-0.361017865116523,-0.9650187233664448,0.0,1.0,62103.096,19453.0
2023,5003504,Douradina,Centro Local,84093.0,7611.0,54763.0,48800.0,35047.0,5,Centro-Oeste,50,Mato Grosso do Sul,5569.0,Dourados,500005,,-0.3846792937858102,-0.953225533610719,0.0,0.0,24359.656,15036.0
2023,5003702,Dourados,Capital Regional,1149880.0,2035122.0,6390735.0,1757594.0,58044.0,5,Centro-Oeste,50,Mato Grosso do Sul,204960.0,Dourados,500005,,-0.3878662649999518,-0.956649869603132,0.0,0.0,24359.656,44981.0
2023,5003751,Eldorado,Centro Local,185722.0,93474.0,149372.0,97855.0,47060.0,5,Centro-Oeste,50,Mato Grosso do Sul,12009.0,Naviraí - Mundo Novo,500006,,-0.4151579785133871,-0.947431040494098,0.0,0.0,10118.575,3219.0
2023,5003801,Fátima do Sul,Centro Local,95882.0,112342.0,260116.0,137297.0,35598.0,5,Centro-Oeste,50,Mato Grosso do Sul,19351.0,Dourados,500005,,-0.390585487974559,-0.9514330804689208,0.0,0.0,24359.656,15036.0
2023,5003900,Figueirão,Centro Local,83317.0,4790.0,20098.0,33456.0,49142.0,5,Centro-Oeste,50,Mato Grosso do Sul,2998.0,Coxim,500004,,-0.3259960883460048,-0.9361597041847184,0.0,0.0,35741.499,11117.0
2023,5004007,Glória de Dourados,Centro Local,116646.0,26311.0,85546.0,69956.0,32368.0,5,Centro-Oeste,50,Mato Grosso do Sul,10080.0,Dourados,500005,,-0.391191117225001,-0.9465531398803448,0.0,0.0,24359.656,16973.0
2023,5004106,Guia Lopes da Laguna,Centro Sub-Regional,150515.0,41423.0,89671.0,72056.0,39237.0,5,Centro-Oeste,50,Mato Grosso do Sul,10413.0,Jardim,500011,,-0.3745179868806992,-0.9793339138913022,0.0,1.0,37981.861,1381.0
2023,5004304,Iguatemi,Centro Local,411911.0,92041.0,160676.0,120674.0,52379.0,5,Centro-Oeste,50,Mato Grosso do Sul,15357.0,Naviraí - Mundo Novo,500006,,-0.4131822658001296,-0.95231621707043,0.0,0.0,10118.575,34596.0
2023,5004403,Inocência,Centro Local,205095.0,31790.0,84261.0,75256.0,56410.0,5,Centro-Oeste,50,Mato Grosso do Sul,7766.0,Paranaíba - Chapadão do Sul - Cassilândia,500003,,-0.3443133188456853,-0.9063163193048674,0.0,0.0,25890.166,34596.0
2023,5004502,Itaporã,Centro Local,427439.0,82363.0,395216.0,175619.0,48704.0,5,Centro-Oeste,50,Mato Grosso do Sul,21906.0,Dourados,500005,,-0.3853686988403479,-0.9563252383622608,0.0,0.0,24359.656,34596.0
2023,5004601,Itaquiraí,Centro Local,541080.0,239402.0,262321.0,151425.0,60555.0,5,Centro-Oeste,50,Mato Grosso do Sul,19443.0,Naviraí - Mundo Novo,500006,,-0.4097666564539767,-0.9457415617781672,0.0,0.0,10118.575,34596.0
2023,5004700,Ivinhema,Centro Local,682377.0,438113.0,385814.0,174680.0,77685.0,5,Centro-Oeste,50,Mato Grosso do Sul,22853.0,Nova Andradina,500007,,-0.3892887083403272,-0.939308278155316,0.0,0.0,15201.398,34596.0
2023,5004809,Japorã,Centro Local,69507.0,5882.0,21779.0,71667.0,18777.0,5,Centro-Oeste,50,Mato Grosso do Sul,8147.0,Naviraí - Mundo Novo,500006,,-0.4169643942892013,-0.949562087510783,0.0,0.0,10118.575,18631.0
2023,5004908,Jaraguari,Centro Local,239954.0,18282.0,54475.0,56934.0,54095.0,5,Centro-Oeste,50,Mato Grosso do Sul,6620.0,Campo Grande,500001,,-0.3514848767421301,-0.9494521317679072,0.0,1.0,62103.096,34596.0
2023,5005004,Jardim,Centro Sub-Regional,152296.0,51320.0,357720.0,198593.0,32921.0,5,Centro-Oeste,50,Mato Grosso do Sul,25090.0,Jardim,500011,,-0.37489497799913,-0.979983176373044,0.0,1.0,37981.861,24645.0
2023,5005103,Jateí,Centro Local,355773.0,25324.0,47076.0,48968.0,125196.0,5,Centro-Oeste,50,Mato Grosso do Sul,4073.0,Dourados,500005,,-0.3923604878238372,-0.9478516648438284,0.0,0.0,24359.656,34596.0
2023,5005152,Juti,Centro Local,315678.0,24729.0,64089.0,54372.0,71093.0,5,Centro-Oeste,50,Mato Grosso do Sul,6165.0,Dourados,500005,,-0.3989752856888958,-0.9530562366732755,0.0,0.0,24359.656,34596.0
2023,5005202,Ladário,Centro Sub-Regional,10582.0,29941.0,159020.0,169827.0,16771.0,5,Centro-Oeste,50,Mato Grosso do Sul,20722.0,Corumbá,500010,,-0.3317678921823501,-1.00526252525893,0.0,1.0,64786.706,30022.0
2023,5005251,Laguna Carapã,Centro Local,670794.0,34815.0,197548.0,68964.0,142565.0,5,Centro-Oeste,50,Mato Grosso do Sul,6774.0,Dourados,500005,,-0.3934809892036175,-0.9625525731333768,0.0,0.0,24359.656,34596.0
2023,5005400,Maracaju,Centro Local,1693515.0,209750.0,1424751.0,358460.0,86909.0,5,Centro-Oeste,50,Mato Grosso do Sul,40041.0,Dourados,500005,,-0.3771743780022346,-0.9628597510817276,0.0,0.0,24359.656,34596.0
2023,5005608,Miranda,Centro Local,154616.0,57471.0,219175.0,208803.0,24440.0,5,Centro-Oeste,50,Mato Grosso do Sul,26499.0,Aquidauana - Anastácio,500012,,-0.3531761007873125,-0.9839223844947952,0.0,0.0,28063.567,18631.0
2023,5005681,Mundo Novo,Centro de Zona,72622.0,156180.0,261855.0,138945.0,44032.0,5,Centro-Oeste,50,Mato Grosso do Sul,17583.0,Naviraí - Mundo Novo,500006,,-0.4177532831111027,-0.947382171275042,0.0,0.0,10118.575,57.0
2023,5005707,Naviraí,Centro Sub-Regional,695068.0,763823.0,947848.0,439466.0,56049.0,5,Centro-Oeste,50,Mato Grosso do Sul,48965.0,Naviraí - Mundo Novo,500006,,-0.4025043414364283,-0.9459597279346666,0.0,0.0,10118.575,2125.0
2023,5005806,Nioaque,Centro Local,157821.0,86163.0,109137.0,107153.0,35998.0,5,Centro-Oeste,50,Mato Grosso do Sul,14518.0,Jardim,500011,,-0.3689957651273891,-0.9744103400714262,0.0,1.0,37981.861,15036.0
2023,5006002,Nova Alvorada do Sul,Centro Local,915500.0,415422.0,367241.0,184231.0,89826.0,5,Centro-Oeste,50,Mato Grosso do Sul,17868.0,Campo Grande,500001,,-0.3746471412453467,-0.9491536804658164,0.0,1.0,62103.096,34596.0
2023,5006200,Nova Andradina,Centro Sub-Regional,923604.0,586860.0,966738.0,379034.0,57812.0,5,Centro-Oeste,50,Mato Grosso do Sul,48189.0,Nova Andradina,500007,,-0.388126319058499,-0.9310232001960992,0.0,0.0,15201.398,2125.0
2023,5006259,Novo Horizonte do Sul,Centro Local,168750.0,15698.0,52971.0,36656.0,83154.0,5,Centro-Oeste,50,Mato Grosso do Sul,4763.0,Nova Andradina,500007,,-0.3956539241223505,-0.940036080453398,0.0,0.0,15201.398,34596.0
2023,5006275,Paraíso das Águas,Centro Local,632600.0,237161.0,123322.0,60524.0,194432.0,5,Centro-Oeste,50,Mato Grosso do Sul,5510.0,Paranaíba - Chapadão do Sul - Cassilândia,500003,,-0.3319895489973534,-0.925226961750226,0.0,0.0,25890.166,34596.0
2023,5006309,Paranaíba,Centro Sub-Regional,350267.0,296186.0,612815.0,297567.0,40834.0,5,Centro-Oeste,50,Mato Grosso do Sul,41206.0,Paranaíba - Chapadão do Sul - Cassilândia,500003,,-0.3433865490128764,-0.8934497520591652,0.0,0.0,25890.166,2030.0
2023,5006358,Paranhos,Centro Local,116418.0,11560.0,52250.0,113777.0,21231.0,5,Centro-Oeste,50,Mato Grosso do Sul,12944.0,Amambai,500009,,-0.4169783569232173,-0.967418551087937,0.0,0.0,9147.885,18631.0
2023,5006408,Pedro Gomes,Centro Local,122127.0,12848.0,73954.0,59341.0,38803.0,5,Centro-Oeste,50,Mato Grosso do Sul,8005.0,Coxim,500004,,-0.3158976132939656,-0.9520893242676708,0.0,0.0,35741.499,15036.0
2023,5006606,Ponta Porã,Centro Sub-Regional,1788023.0,395616.0,1779538.0,677461.0,55382.0,5,Centro-Oeste,50,Mato Grosso do Sul,82236.0,Ponta Porã,500008,65489.0,-0.3932156991573144,-0.9725026951989963,1.0,1.0,8156.109,
2023,5006903,Porto Murtinho,Centro Local,228915.0,16359.0,92822.0,133636.0,28697.0,5,Centro-Oeste,50,Mato Grosso do Sul,16004.0,Jardim,500011,,-0.3787032864269816,-1.0102594029073897,0.0,1.0,37981.861,19453.0
2023,5007109,Ribas do Rio Pardo,Centro Local,1304223.0,131689.0,220577.0,219026.0,78675.0,5,Centro-Oeste,50,Mato Grosso do Sul,22060.0,Campo Grande,500001,,-0.3568238389239807,-0.9382680619211275,0.0,1.0,62103.096,34596.0
2023,5007208,Rio Brilhante,Centro de Zona,1318678.0,1218251.0,768563.0,306459.0,100914.0,5,Centro-Oeste,50,Mato Grosso do Sul,32620.0,Dourados,500005,,-0.3805393728000796,-0.9519496979275112,0.0,0.0,24359.656,118.0
2023,5007307,Rio Negro,Centro Local,50048.0,5748.0,32950.0,41208.0,29659.0,5,Centro-Oeste,50,Mato Grosso do Sul,5053.0,Campo Grande,500001,,-0.3394141796353372,-0.95968499717235,0.0,1.0,62103.096,19453.0
2023,5007406,Rio Verde de Mato Grosso,Centro Local,237070.0,35296.0,178577.0,159825.0,33223.0,5,Centro-Oeste,50,Mato Grosso do Sul,19352.0,Coxim,500004,,-0.3303018156106749,-0.957197902988258,0.0,0.0,35741.499,15036.0
2023,5007505,Rochedo,Centro Local,86216.0,82372.0,60284.0,43226.0,57546.0,5,Centro-Oeste,50,Mato Grosso do Sul,5115.0,Campo Grande,500001,,-0.3483066321742483,-0.9579204692985838,0.0,1.0,62103.096,34596.0
2023,5007554,Santa Rita do Pardo,Centro Local,305024.0,36274.0,58841.0,68599.0,62481.0,5,Centro-Oeste,50,Mato Grosso do Sul,7496.0,Três Lagoas,500002,,-0.3717830559428241,-0.9221150396939202,0.0,1.0,35591.566,34596.0
2023,5007695,São Gabriel do Oeste,Centro de Zona,768923.0,257627.0,774811.0,238494.0,84771.0,5,Centro-Oeste,50,Mato Grosso do Sul,23545.0,Campo Grande,500001,,-0.3384001433399285,-0.9520893242676708,0.0,1.0,62103.096,161.0
2023,5007703,Sete Quedas,Centro Local,165930.0,20938.0,104309.0,76903.0,37591.0,5,Centro-Oeste,50,Mato Grosso do Sul,10939.0,Amambai,500009,,-0.4183641483493008,-0.960625729639175,0.0,0.0,9147.885,15036.0
2023,5007802,Selvíria,Centro Local,336359.0,1296166.0,62502.0,83504.0,276190.0,5,Centro-Oeste,50,Mato Grosso do Sul,6432.0,Três Lagoas,500002,,-0.3554136128883693,-0.8974343387414683,0.0,1.0,35591.566,34596.0
2023,5007901,Sidrolândia,Centro Local,1400565.0,301178.0,868438.0,430506.0,55427.0,5,Centro-Oeste,50,Mato Grosso do Sul,46177.0,Campo Grande,500001,,-0.3653009031009172,-0.959393527187267,0.0,1.0,62103.096,34596.0
2023,5007935,Sonora,Centro Local,362811.0,151966.0,196023.0,142913.0,45921.0,5,Centro-Oeste,50,Mato Grosso do Sul,16030.0,Coxim,500004,,-0.3066508589168997,-0.9556567772587472,0.0,0.0,35741.499,16849.0
2023,5007950,Tacuru,Centro Local,155539.0,12326.0,58269.0,87604.0,28517.0,5,Centro-Oeste,50,Mato Grosso do Sul,10659.0,Amambai,500009,,-0.4125260220013797,-0.9601771800214124,0.0,0.0,9147.885,19453.0
2023,5007976,Taquarussu,Centro Local,109394.0,8001.0,24766.0,41049.0,53361.0,5,Centro-Oeste,50,Mato Grosso do Sul,3584.0,Nova Andradina,500007,,-0.3925210581150207,-0.9311663171947628,0.0,0.0,15201.398,3219.0
2023,5008008,Terenos,Centro Local,326143.0,107818.0,145502.0,158433.0,35197.0,5,Centro-Oeste,50,Mato Grosso do Sul,18418.0,Campo Grande,500001,,-0.3567069018640971,-0.9575696581189328,0.0,1.0,62103.096,11117.0
2023,5008305,Três Lagoas,Centro Sub-Regional,1341495.0,6958019.0,2967832.0,1042750.0,109635.0,5,Centro-Oeste,50,Mato Grosso do Sul,107596.0,Três Lagoas,500002,26328.0,-0.3627649396977694,-0.9023474405858324,1.0,1.0,35591.566,
2023,5008404,Vicentina,Centro Local,102353.0,89557.0,55407.0,50501.0,53968.0,5,Centro-Oeste,50,Mato Grosso do Sul,6025.0,Dourados,500005,,-0.3911247947134252,-0.9501834247244928,0.0,0.0,24359.656,34596.0
2023,5100102,Acorizal,Centro Local,13477.0,29000.0,21784.0,36594.0,21603.0,5,Centro-Oeste,51,Mato Grosso,5599.0,Cuiabá,510001,,-0.2651853265480184,-0.983723416960068,0.0,1.0,78904.663,18631.0
2023,5100201,Água Boa,Centro Sub-Regional,880159.0,119492.0,699607.0,196352.0,78787.0,5,Centro-Oeste,51,Mato Grosso,22257.0,Água Boa,510015,298.0,-0.2452362131977232,-0.9103654831694944,1.0,1.0,91044.067,
2023,5100250,Alta Floresta,Centro Sub-Regional,319409.0,348809.0,886764.0,379080.0,42583.0,5,Centro-Oeste,51,Mato Grosso,50629.0,Alta Floresta,510010,51688.0,-0.1722070994382253,-0.9788975815783036,1.0,1.0,51376.338,
2023,5100300,Alto Araguaia,Centro de Zona,333528.0,374221.0,279164.0,151556.0,62509.0,5,Centro-Oeste,51,Mato Grosso,16643.0,Rondonópolis,510016,,-0.3022089959705741,-0.9288310666555945,0.0,1.0,38514.49,161.0
2023,5100359,Alto Boa Vista,Centro Local,155037.0,6257.0,44631.0,57514.0,39117.0,5,Centro-Oeste,51,Mato Grosso,5672.0,Confresa - Vila Rica,510014,,-0.203735774243802,-0.8968950320026021,0.0,0.0,73580.46,5140.0
2023,5100409,Alto Garças,Centro Local,770787.0,33579.0,275545.0,96501.0,102108.0,5,Centro-Oeste,51,Mato Grosso,10892.0,Rondonópolis,510016,,-0.2957669857014631,-0.9342258793735088,0.0,1.0,38514.49,34596.0
2023,5100508,Alto Paraguai,Centro Local,61075.0,9818.0,21714.0,75817.0,15111.0,5,Centro-Oeste,51,Mato Grosso,10522.0,Diamantino,510003,,-0.253311851646701,-0.9857200736243495,0.0,0.0,31015.75,18631.0
2023,5100607,Alto Taquari,Centro Local,799903.0,172490.0,213043.0,107947.0,119286.0,5,Centro-Oeste,51,Mato Grosso,8800.0,Rondonópolis,510016,,-0.3110892312047213,-0.9298974628285628,0.0,1.0,38514.49,34596.0
2023,5100805,Apiacás,Centro Local,63142.0,20168.0,60954.0,79797.0,23553.0,5,Centro-Oeste,51,Mato Grosso,9052.0,Alta Floresta,510010,,-0.1665010945146802,-1.0028434989156658,0.0,1.0,51376.338,5300.0
2023,5101001,Araguaiana,Centro Local,74136.0,3008.0,18439.0,30674.0,43408.0,5,Centro-Oeste,51,Mato Grosso,3236.0,Barra do Garças,510013,,-0.2745245833754401,-0.9046757098079928,0.0,1.0,36443.334,11117.0
2023,5101209,Araguainha,Centro Local,11641.0,689.0,4233.0,11195.0,32407.0,5,Centro-Oeste,51,Mato Grosso,1083.0,Rondonópolis,510016,,-0.2942101520086841,-0.9255795182591288,0.0,1.0,38514.49,16973.0
2023,5101258,Araputanga,Centro de Zona,59885.0,261518.0,184652.0,118676.0,40303.0,5,Centro-Oeste,51,Mato Grosso,15948.0,Mirassol D'oeste,510006,,-0.2698994608576551,-1.0182687188447916,0.0,0.0,14837.421,57.0
2023,5101308,Arenápolis,Centro de Zona,39369.0,26297.0,90053.0,68907.0,25962.0,5,Centro-Oeste,51,Mato Grosso,10361.0,Diamantino,510003,,-0.2521512076941248,-0.9921097240159008,0.0,0.0,31015.75,57.0
2023,5101407,Aripuanã,Centro Local,154650.0,744261.0,295618.0,169014.0,65864.0,5,Centro-Oeste,51,Mato Grosso,19773.0,Juína,510009,,-0.1775401275006191,-1.0377169226997645,0.0,1.0,108085.146,5905.0
2023,5101605,Barão de Melgaço,Centro Local,46046.0,3255.0,18749.0,57877.0,16036.0,5,Centro-Oeste,51,Mato Grosso,7753.0,Cuiabá,510001,,-0.282860275882965,-0.9767263919888228,0.0,1.0,78904.663,18631.0
2023,5101704,Barra do Bugres,Centro de Zona,550636.0,423106.0,314773.0,240617.0,46246.0,5,Centro-Oeste,51,Mato Grosso,33197.0,Tangará da Serra,510002,,-0.2630246089340494,-0.9981154019720132,0.0,1.0,61271.093,161.0
2023,5101803,Barra do Garças,Centro Sub-Regional,260509.0,428817.0,1272696.0,426846.0,43713.0,5,Centro-Oeste,51,Mato Grosso,58540.0,Barra do Garças,510013,1339.0,-0.2771652665337075,-0.9121788802623164,1.0,1.0,36443.334,
2023,5101852,Bom Jesus do Araguaia,Centro de Zona,603259.0,18034.0,93055.0,55456.0,118315.0,5,Centro-Oeste,51,Mato Grosso,5676.0,Confresa - Vila Rica,510014,,-0.2124170419432219,-0.8989004153131436,0.0,0.0,73580.46,161.0
2023,5101902,Brasnorte,Centro Local,1470146.0,112678.0,337621.0,161551.0,106599.0,5,Centro-Oeste,51,Mato Grosso,16545.0,Tangará da Serra,510002,,-0.2120121255567591,-1.011999496171628,0.0,1.0,61271.093,34596.0
2023,5102504,Cáceres,Centro Sub-Regional,298748.0,206568.0,960479.0,653139.0,24957.0,5,Centro-Oeste,51,Mato Grosso,90927.0,Cáceres,510004,,-0.2805861118676164,-1.0067373284768653,0.0,0.0,28955.849,7798.0
2023,5102603,Campinápolis,Centro Local,176686.0,52702.0,83656.0,121540.0,28323.0,5,Centro-Oeste,51,Mato Grosso,14919.0,Água Boa,510015,,-0.2533554848780008,-0.9231570012573608,0.0,1.0,91044.067,21861.0
2023,5102637,Campo Novo do Parecis,Centro de Zona,4112199.0,642527.0,1684619.0,311294.0,196666.0,5,Centro-Oeste,51,Mato Grosso,29710.0,Tangará da Serra,510002,,-0.2383892865421494,-1.0103833212842814,0.0,1.0,61271.093,10451.0
